brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,SP 565 UZ,467,64,60.0,0.25521410561088,0.10008396298465883,0
Olympus,SP 565 UZ,467,64,60.0,0.25521410561088,0.10008396298465883,0
Olympus,SP 565 UZ,467,64,60.0,0.36413487343209,0.14279798958121176,2.7770144104009
Olympus,SP 565 UZ,467,64,60.0,0.69091028833774,0.2709452111128392,7.5237363978375
Olympus,SP 565 UZ,467,64,60.0,1.4120109106808,0.5537297688944314,12.338150352955
Olympus,SP 565 UZ,467,64,60.0,2.0509222764498,0.8042832456665882,14.634023034549
Olympus,SP 565 UZ,467,64,60.0,5.0680414623781,1.9874672401482747,19.643490923757
Olympus,SP 565 UZ,467,64,60.0,6,2.3529411764705883,20.506685071964
Olympus,SP 565 UZ,467,64,60.0,7,2.7450980392156863,21.279312747998
Olympus,SP 565 UZ,467,64,60.0,8,3.1372549019607843,21.937636638204
Olympus,SP 565 UZ,467,64,60.0,9,3.5294117647058822,22.510590626501
Olympus,SP 565 UZ,467,64,60.0,10,3.9215686274509802,23.01744459178
Olympus,SP 565 UZ,467,64,60.0,11,4.313725490196078,23.471654458998
Olympus,SP 565 UZ,467,64,60.0,12,4.705882352941177,23.882975525254
Olympus,SP 565 UZ,467,64,60.0,13,5.098039215686274,24.258698964255
Olympus,SP 565 UZ,467,64,60.0,14,5.490196078431373,24.604413485613
Olympus,SP 565 UZ,467,64,60.0,15,5.88235294117647,24.924494801927
Olympus,SP 565 UZ,467,64,60.0,16,6.2745098039215685,25.222431550911
Olympus,SP 565 UZ,467,64,60.0,17,6.666666666666667,25.501048978439
Olympus,SP 565 UZ,467,64,60.0,18,7.0588235294117645,25.762666505004
Olympus,SP 565 UZ,467,64,60.0,19,7.450980392156863,26.009211264277
Olympus,SP 565 UZ,467,64,60.0,20,7.8431372549019605,26.24230156275
Olympus,SP 565 UZ,467,64,60.0,21,8.235294117647058,26.463309321314
Olympus,SP 565 UZ,467,64,60.0,22,8.627450980392156,26.673407532949
Olympus,SP 565 UZ,467,64,60.0,23,9.019607843137255,26.873606845232
Olympus,SP 565 UZ,467,64,60.0,24,9.411764705882353,27.064784121541
Olympus,SP 565 UZ,467,64,60.0,25,9.803921568627452,27.247704999045
Olympus,SP 565 UZ,467,64,60.0,26,10.196078431372548,27.423041893932
