brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Sony,Alpha 700,562,100,119.0,0.082898021472471,0.03250902802842,0
Sony,Alpha 700,562,100,119.0,0.092443907084567,0.036252512582183136,0.87837784876349
Sony,Alpha 700,562,100,119.0,0.17806304365551,0.06982864457078825,1.7358602244062
Sony,Alpha 700,562,100,119.0,0.2,0.07843137254901962,7.2183249604092
Sony,Alpha 700,562,100,119.0,0.3,0.1176470588235294,10.261355686474
Sony,Alpha 700,562,100,119.0,0.40428605555761,0.15854355119906274,12.32887511659
Sony,Alpha 700,562,100,119.0,0.5,0.19607843137254902,13.87476201649
Sony,Alpha 700,562,100,119.0,0.80969791079211,0.3175285924674941,16.105176714554
Sony,Alpha 700,562,100,119.0,1.6770132238668,0.657652244653647,18.335913781405
Sony,Alpha 700,562,100,119.0,2.3699927424889,0.929408918623098,22.304902802982
Sony,Alpha 700,562,100,119.0,3,1.1764705882352942,24.437711701448
Sony,Alpha 700,562,100,119.0,4,1.5686274509803921,25.884721101551
Sony,Alpha 700,562,100,119.0,5,1.9607843137254901,26.976043061215
Sony,Alpha 700,562,100,119.0,6,2.3529411764705883,27.850596452859
Sony,Alpha 700,562,100,119.0,7,2.7450980392156863,28.579542197473
Sony,Alpha 700,562,100,119.0,8,3.1372549019607843,29.204077656797
Sony,Alpha 700,562,100,119.0,9,3.5294117647058822,29.750146213493
Sony,Alpha 700,562,100,119.0,10,3.9215686274509802,30.235122354547
Sony,Alpha 700,562,100,119.0,11,4.313725490196078,30.671202400816
Sony,Alpha 700,562,100,119.0,12,4.705882352941177,31.067271836231
Sony,Alpha 700,562,100,119.0,13,5.098039215686274,31.430001842296
Sony,Alpha 700,562,100,119.0,14,5.490196078431373,31.764527266718
Sony,Alpha 700,562,100,119.0,15,5.88235294117647,32.07488393435
Sony,Alpha 700,562,100,119.0,20,7.8431372549019605,33.358685205992
Sony,Alpha 700,562,100,119.0,25,9.803921568627452,34.344105971771
Sony,Alpha 700,562,100,119.0,30,11.76470588235294,35.143111045416
Sony,Alpha 700,562,100,119.0,35,13.725490196078432,35.814532313068
Sony,Alpha 700,562,100,119.0,42,16.470588235294116,36.603832834802
Sony,Alpha 700,562,100,119.0,43,16.862745098039216,36.705317296857
Sony,Alpha 700,562,100,119.0,44,17.254901960784313,36.804383149901
Sony,Alpha 700,562,100,119.0,45,17.647058823529413,36.901140655443
Sony,Alpha 700,562,100,119.0,46,18.03921568627451,36.995692708722
Sony,Alpha 700,562,100,119.0,47,18.43137254901961,37.088135480378
Sony,Alpha 700,562,100,119.0,48,18.823529411764707,37.178558989759
Sony,Alpha 700,562,100,119.0,49,19.215686274509807,37.267047618425
Sony,Alpha 700,562,100,119.0,50,19.607843137254903,37.353680571181
Sony,Alpha 700,562,100,119.0,51,20.0,37.438532290926
Sony,Alpha 700,562,100,119.0,52,20.392156862745097,37.521672832789
Sony,Alpha 700,562,100,119.0,53,20.784313725490197,37.603168202221
Sony,Alpha 700,562,100,119.0,54,21.176470588235293,37.683080661157
Sony,Alpha 700,562,100,119.0,55,21.568627450980394,37.761469005781
Sony,Alpha 700,562,100,119.0,56,21.96078431372549,37.838388819006
Sony,Alpha 700,562,100,119.0,57,22.35294117647059,37.913892700378
Sony,Alpha 700,562,100,119.0,58,22.745098039215687,37.988030475782
Sony,Alpha 700,562,100,119.0,59,23.137254901960784,38.06084938905
Sony,Alpha 700,562,100,119.0,60,23.52941176470588,38.132394277294
Sony,Alpha 700,562,100,119.0,61,23.92156862745098,38.202707731624
Sony,Alpha 700,562,100,119.0,62,24.313725490196077,38.27183024466
Sony,Alpha 700,562,100,119.0,63,24.705882352941178,38.339800346139
Sony,Alpha 700,562,100,119.0,64,25.098039215686274,38.406654727739
Sony,Alpha 700,562,100,119.0,65,25.49019607843137,38.472428358143
Sony,Alpha 700,562,100,119.0,66,25.882352941176475,38.53715458923
Sony,Alpha 700,562,100,119.0,67,26.27450980392157,38.600865254225
Sony,Alpha 700,562,100,119.0,68,26.666666666666668,38.663590758495
Sony,Alpha 700,562,100,119.0,69,27.058823529411764,38.725360163681
Sony,Alpha 700,562,100,119.0,70,27.450980392156865,38.786201265703
Sony,Alpha 700,562,100,119.0,71,27.84313725490196,38.846140667205
Sony,Alpha 700,562,100,119.0,72,28.235294117647058,38.905203844878
Sony,Alpha 700,562,100,119.0,73,28.627450980392155,38.963415212109
Sony,Alpha 700,562,100,119.0,74,29.01960784313726,39.020798177329
Sony,Alpha 700,562,100,119.0,75,29.411764705882355,39.077375198414
Sony,Alpha 700,562,100,119.0,76,29.80392156862745,39.133167833458
Sony,Alpha 700,562,100,119.0,77,30.19607843137255,39.188196788195
Sony,Alpha 700,562,100,119.0,78,30.58823529411765,39.242481960345
Sony,Alpha 700,562,100,119.0,79,30.980392156862745,39.296042481106
Sony,Alpha 700,562,100,119.0,80,31.372549019607842,39.348896754022
Sony,Alpha 700,562,100,119.0,81,31.76470588235294,39.401062491417
Sony,Alpha 700,562,100,119.0,82,32.15686274509804,39.452556748575
Sony,Alpha 700,562,100,119.0,83,32.549019607843135,39.503395955839
Sony,Alpha 700,562,100,119.0,84,32.94117647058823,39.553595948764
Sony,Alpha 700,562,100,119.0,85,33.33333333333333,39.603171996486
Sony,Alpha 700,562,100,119.0,86,33.72549019607843,39.652138828407
Sony,Alpha 700,562,100,119.0,87,34.11764705882353,39.700510659335
Sony,Alpha 700,562,100,119.0,88,34.509803921568626,39.748301213177
Sony,Alpha 700,562,100,119.0,89,34.90196078431372,39.795523745278
Sony,Alpha 700,562,100,119.0,90,35.294117647058826,39.842191063511
Sony,Alpha 700,562,100,119.0,91,35.68627450980392,39.888315548189
Sony,Alpha 700,562,100,119.0,92,36.07843137254902,39.933909170884
Sony,Alpha 700,562,100,119.0,93,36.470588235294116,39.978983512222
Sony,Alpha 700,562,100,119.0,94,36.86274509803922,40.023549778715
Sony,Alpha 700,562,100,119.0,95,37.254901960784316,40.067618818709
Sony,Alpha 700,562,100,119.0,96,37.64705882352941,40.111201137473
Sony,Alpha 700,562,100,119.0,97,38.03921568627451,40.154306911523
Sony,Alpha 700,562,100,119.0,98,38.43137254901961,40.196946002187
Sony,Alpha 700,562,100,119.0,99,38.82352941176471,40.239127968489
Sony,Alpha 700,562,100,119.0,100,39.21568627450981,40.28086207938
Sony,Alpha 700,562,100,119.0,101,39.6078431372549,40.322157325351
Sony,Alpha 700,562,100,119.0,102,40.0,40.363022429478
Sony,Alpha 700,562,100,119.0,103,40.3921568627451,40.40346585792
Sony,Alpha 700,562,100,119.0,104,40.78431372549019,40.443495829907
Sony,Alpha 700,562,100,119.0,105,41.17647058823529,40.483120327252
Sony,Alpha 700,562,100,119.0,106,41.568627450980394,40.522347103402
Sony,Alpha 700,562,100,119.0,107,41.96078431372549,40.561183692068
Sony,Alpha 700,562,100,119.0,108,42.35294117647059,40.59963741545
Sony,Alpha 700,562,100,119.0,109,42.745098039215684,40.637715392075
Sony,Alpha 700,562,100,119.0,110,43.13725490196079,40.675424544286
Sony,Alpha 700,562,100,119.0,111,43.529411764705884,40.712771605381
Sony,Alpha 700,562,100,119.0,112,43.92156862745098,40.749763126432
Sony,Alpha 700,562,100,119.0,113,44.31372549019608,40.786405482802
Sony,Alpha 700,562,100,119.0,114,44.70588235294118,40.822704880373
Sony,Alpha 700,562,100,119.0,115,45.09803921568628,40.858667361495
Sony,Alpha 700,562,100,119.0,116,45.490196078431374,40.894298810685
Sony,Alpha 700,562,100,119.0,117,45.88235294117647,40.929604960073
Sony,Alpha 700,562,100,119.0,118,46.27450980392157,40.964591394618
Sony,Alpha 700,562,100,119.0,119,46.666666666666664,40.999263557104
Sony,Alpha 700,562,100,119.0,120,47.05882352941176,41.033626752919
Sony,Alpha 700,562,100,119.0,121,47.45098039215686,41.067686154645
Sony,Alpha 700,562,100,119.0,122,47.84313725490196,41.101446806453
Sony,Alpha 700,562,100,119.0,123,48.23529411764706,41.134913628312
Sony,Alpha 700,562,100,119.0,124,48.627450980392155,41.168091420039
Sony,Alpha 700,562,100,119.0,125,49.01960784313725,41.200984865176
Sony,Alpha 700,562,100,119.0,126,49.411764705882355,41.233598534714
Sony,Alpha 700,562,100,119.0,127,49.80392156862745,41.265936890669
Sony,Alpha 700,562,100,119.0,128,50.19607843137255,41.298004289521
Sony,Alpha 700,562,100,119.0,129,50.588235294117645,41.329804985514
Sony,Alpha 700,562,100,119.0,130,50.98039215686274,41.361343133829
Sony,Alpha 700,562,100,119.0,131,51.37254901960784,41.392622793633
Sony,Alpha 700,562,100,119.0,132,51.76470588235295,41.423647931018
Sony,Alpha 700,562,100,119.0,133,52.156862745098046,41.454422421822
Sony,Alpha 700,562,100,119.0,134,52.54901960784314,41.484950054344
Sony,Alpha 700,562,100,119.0,135,52.94117647058824,41.515234531965
Sony,Alpha 700,562,100,119.0,136,53.333333333333336,41.545279475662
Sony,Alpha 700,562,100,119.0,137,53.72549019607843,41.575088426435
Sony,Alpha 700,562,100,119.0,138,54.11764705882353,41.604664847645
Sony,Alpha 700,562,100,119.0,139,54.509803921568626,41.634012127267
Sony,Alpha 700,562,100,119.0,140,54.90196078431373,41.663133580061
Sony,Alpha 700,562,100,119.0,141,55.294117647058826,41.692032449665
Sony,Alpha 700,562,100,119.0,142,55.68627450980392,41.720711910616
Sony,Alpha 700,562,100,119.0,143,56.07843137254902,41.749175070297
Sony,Alpha 700,562,100,119.0,144,56.470588235294116,41.777424970818
Sony,Alpha 700,562,100,119.0,145,56.86274509803921,41.805464590833
Sony,Alpha 700,562,100,119.0,146,57.25490196078431,41.833296847285
Sony,Alpha 700,562,100,119.0,147,57.647058823529406,41.860924597109
Sony,Alpha 700,562,100,119.0,148,58.03921568627452,41.888350638856
Sony,Alpha 700,562,100,119.0,149,58.43137254901961,41.91557771428
Sony,Alpha 700,562,100,119.0,150,58.82352941176471,41.942608509858
Sony,Alpha 700,562,100,119.0,151,59.21568627450981,41.969445658272
Sony,Alpha 700,562,100,119.0,152,59.6078431372549,41.996091739829
Sony,Alpha 700,562,100,119.0,153,60.0,42.022549283844
Sony,Alpha 700,562,100,119.0,154,60.3921568627451,42.048820769976
Sony,Alpha 700,562,100,119.0,155,60.78431372549019,42.074908629514
Sony,Alpha 700,562,100,119.0,156,61.1764705882353,42.10081524663
Sony,Alpha 700,562,100,119.0,157,61.568627450980394,42.126542959587
Sony,Alpha 700,562,100,119.0,158,61.96078431372549,42.15209406191
Sony,Alpha 700,562,100,119.0,159,62.35294117647059,42.177470803519
Sony,Alpha 700,562,100,119.0,160,62.745098039215684,42.202675391828
Sony,Alpha 700,562,100,119.0,161,63.13725490196078,42.227709992809
Sony,Alpha 700,562,100,119.0,162,63.52941176470588,42.252576732019
Sony,Alpha 700,562,100,119.0,163,63.921568627450974,42.277277695605
Sony,Alpha 700,562,100,119.0,164,64.31372549019608,42.301814931264
Sony,Alpha 700,562,100,119.0,165,64.70588235294117,42.326190449188
Sony,Alpha 700,562,100,119.0,166,65.09803921568627,42.350406222973
Sony,Alpha 700,562,100,119.0,167,65.49019607843137,42.3744641905
Sony,Alpha 700,562,100,119.0,168,65.88235294117646,42.398366254789
Sony,Alpha 700,562,100,119.0,169,66.27450980392156,42.422114284835
Sony,Alpha 700,562,100,119.0,170,66.66666666666666,42.44571011641
Sony,Alpha 700,562,100,119.0,171,67.05882352941175,42.469155552849
