brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Sony,Alpha 350,217,100,87.0,0.13113436596172,0.05142524155361569,0
Sony,Alpha 350,217,100,87.0,0.21185878102904,0.08308187491334901,4.3531407324238
Sony,Alpha 350,217,100,87.0,0.3,0.1176470588235294,7.5682580102635
Sony,Alpha 350,217,100,87.0,0.43400171187835,0.1701967497562157,9.7805282404635
Sony,Alpha 350,217,100,87.0,0.5,0.19607843137254902,11.449927305105
Sony,Alpha 350,217,100,87.0,0.87213233443996,0.34201268017253333,13.880084588149
Sony,Alpha 350,217,100,87.0,1.8004319751918,0.7060517549771765,16.330420486863
Sony,Alpha 350,217,100,87.0,2,0.7843137254901961,20.700892888314
Sony,Alpha 350,217,100,87.0,3.6147580869827,1.4175521909736077,23.028468031298
Sony,Alpha 350,217,100,87.0,4,1.5686274509803921,24.590489597415
Sony,Alpha 350,217,100,87.0,5,1.9607843137254901,25.757676887385
Sony,Alpha 350,217,100,87.0,6,2.3529411764705883,26.685978171783
Sony,Alpha 350,217,100,87.0,7,2.7450980392156863,27.454954428589
Sony,Alpha 350,217,100,87.0,8,3.1372549019607843,28.110426415297
Sony,Alpha 350,217,100,87.0,9,3.5294117647058822,28.681092686821
Sony,Alpha 350,217,100,87.0,10,3.9215686274509802,29.18607189412
Sony,Alpha 350,217,100,87.0,11,4.313725490196078,29.638718346894
Sony,Alpha 350,217,100,87.0,12,4.705882352941177,30.048716536542
Sony,Alpha 350,217,100,87.0,13,5.098039215686274,30.423306786603
Sony,Alpha 350,217,100,87.0,14,5.490196078431373,30.768040344577
Sony,Alpha 350,217,100,87.0,15,5.88235294117647,31.087264715027
Sony,Alpha 350,217,100,87.0,20,7.8431372549019605,32.402032415637
Sony,Alpha 350,217,100,87.0,25,9.803921568627452,33.405600707927
Sony,Alpha 350,217,100,87.0,30,11.76470588235294,34.216161612491
Sony,Alpha 350,217,100,87.0,35,13.725490196078432,34.895305795536
Sony,Alpha 350,217,100,87.0,42,16.470588235294116,35.691538603099
Sony,Alpha 350,217,100,87.0,43,16.862745098039216,35.793753874057
Sony,Alpha 350,217,100,87.0,44,17.254901960784313,35.893498757765
Sony,Alpha 350,217,100,87.0,45,17.647058823529413,35.990886931395
Sony,Alpha 350,217,100,87.0,46,18.03921568627451,36.086024414527
Sony,Alpha 350,217,100,87.0,47,18.43137254901961,36.179010241225
Sony,Alpha 350,217,100,87.0,48,18.823529411764707,36.269937060018
Sony,Alpha 350,217,100,87.0,49,19.215686274509807,36.358891670868
Sony,Alpha 350,217,100,87.0,50,19.607843137254903,36.445955506906
Sony,Alpha 350,217,100,87.0,51,20.0,36.531205067589
Sony,Alpha 350,217,100,87.0,52,20.392156862745097,36.614712309068
Sony,Alpha 350,217,100,87.0,53,20.784313725490197,36.696544996706
Sony,Alpha 350,217,100,87.0,54,21.176470588235293,36.776767024087
Sony,Alpha 350,217,100,87.0,55,21.568627450980394,36.855438702254
Sony,Alpha 350,217,100,87.0,56,21.96078431372549,36.932617022449
Sony,Alpha 350,217,100,87.0,57,22.35294117647059,37.008355895216
Sony,Alpha 350,217,100,87.0,58,22.745098039215687,37.082706368368
Sony,Alpha 350,217,100,87.0,59,23.137254901960784,37.155716826022
Sony,Alpha 350,217,100,87.0,60,23.52941176470588,37.227433170648
Sony,Alpha 350,217,100,87.0,61,23.92156862745098,37.297898989825
Sony,Alpha 350,217,100,87.0,62,24.313725490196077,37.367155709234
Sony,Alpha 350,217,100,87.0,63,24.705882352941178,37.435242733226
Sony,Alpha 350,217,100,87.0,64,25.098039215686274,37.502197574147
Sony,Alpha 350,217,100,87.0,65,25.49019607843137,37.568055971495
Sony,Alpha 350,217,100,87.0,66,25.882352941176475,37.632852001837
Sony,Alpha 350,217,100,87.0,67,26.27450980392157,37.696618180353
Sony,Alpha 350,217,100,87.0,68,26.666666666666668,37.759385554737
Sony,Alpha 350,217,100,87.0,69,27.058823529411764,37.821183792156
Sony,Alpha 350,217,100,87.0,70,27.450980392156865,37.882041259861
Sony,Alpha 350,217,100,87.0,71,27.84313725490196,37.941985099997
Sony,Alpha 350,217,100,87.0,72,28.235294117647058,38.00104129912
Sony,Alpha 350,217,100,87.0,73,28.627450980392155,38.059234752843
Sony,Alpha 350,217,100,87.0,74,29.01960784313726,38.116589326034
Sony,Alpha 350,217,100,87.0,75,29.411764705882355,38.173127908913
Sony,Alpha 350,217,100,87.0,76,29.80392156862745,38.228872469392
Sony,Alpha 350,217,100,87.0,77,30.19607843137255,38.283844101944
Sony,Alpha 350,217,100,87.0,78,30.58823529411765,38.338063073282
Sony,Alpha 350,217,100,87.0,79,30.980392156862745,38.391548865089
Sony,Alpha 350,217,100,87.0,80,31.372549019607842,38.444320214031
Sony,Alpha 350,217,100,87.0,81,31.76470588235294,38.496395149246
Sony,Alpha 350,217,100,87.0,82,32.15686274509804,38.547791027513
Sony,Alpha 350,217,100,87.0,83,32.549019607843135,38.598524566259
Sony,Alpha 350,217,100,87.0,84,32.94117647058823,38.648611874568
Sony,Alpha 350,217,100,87.0,85,33.33333333333333,38.698068482327
Sony,Alpha 350,217,100,87.0,86,33.72549019607843,38.74690936766
Sony,Alpha 350,217,100,87.0,87,34.11764705882353,38.795148982743
Sony,Alpha 350,217,100,87.0,88,34.509803921568626,38.842801278137
Sony,Alpha 350,217,100,87.0,89,34.90196078431372,38.889879725727
Sony,Alpha 350,217,100,87.0,90,35.294117647058826,38.936397340364
Sony,Alpha 350,217,100,87.0,91,35.68627450980392,38.982366700299
Sony,Alpha 350,217,100,87.0,92,36.07843137254902,39.027799966488
Sony,Alpha 350,217,100,87.0,93,36.470588235294116,39.072708900842
Sony,Alpha 350,217,100,87.0,94,36.86274509803922,39.11710488349
