brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,E410,496,100,131.0,0.28340713397456,0.11114005253904315,0
Olympus,E410,496,100,131.0,0.28340713397456,0.11114005253904315,0
Olympus,E410,496,100,131.0,0.41066589305302,0.16104544825608627,3.125717103339
Olympus,E410,496,100,131.0,0.53894059610112,0.2113492533729882,5.3922211107065
Olympus,E410,496,100,131.0,1.0451857107735,0.40987674932294116,10.790765994049
Olympus,E410,496,100,131.0,2.1202586701905,0.8314739883100001,16.264737601647
Olympus,E410,496,100,131.0,5,1.9607843137254901,22.302442511382
Olympus,E410,496,100,131.0,6,2.3529411764705883,23.484144480646
Olympus,E410,496,100,131.0,7,2.7450980392156863,24.454345227016
Olympus,E410,496,100,131.0,8,3.1372549019607843,25.273509135297
Olympus,E410,496,100,131.0,9,3.5294117647058822,25.979920595556
Olympus,E410,496,100,131.0,10,3.9215686274509802,26.599251646595
Olympus,E410,496,100,131.0,11,4.313725490196078,27.149496264273
Olympus,E410,496,100,131.0,12,4.705882352941177,27.643719811408
Olympus,E410,496,100,131.0,13,5.098039215686274,28.091686617102
Olympus,E410,496,100,131.0,14,5.490196078431373,28.500871579724
Olympus,E410,496,100,131.0,15,5.88235294117647,28.877114709356
Olympus,E410,496,100,131.0,16,6.2745098039215685,29.225059187616
Olympus,E410,496,100,131.0,17,6.666666666666667,29.548453112329
Olympus,E410,496,100,131.0,18,7.0588235294117645,29.850362582067
Olympus,E410,496,100,131.0,19,7.450980392156863,30.133325475754
Olympus,E410,496,100,131.0,20,7.8431372549019605,30.399464577602
Olympus,E410,496,100,131.0,21,8.235294117647058,30.650572222104
Olympus,E410,496,100,131.0,22,8.627450980392156,30.888174599484
Olympus,E410,496,100,131.0,23,9.019607843137255,31.113581282157
Olympus,E410,496,100,131.0,24,9.411764705882353,31.327923844082
Olympus,E410,496,100,131.0,25,9.803921568627452,31.532186316074
Olympus,E410,496,100,131.0,26,10.196078431372548,31.7272294513
Olympus,E410,496,100,131.0,27,10.588235294117647,31.913810242257
Olympus,E410,496,100,131.0,28,10.980392156862745,32.092597755399
Olympus,E410,496,100,131.0,29,11.372549019607844,32.264186081669
Olympus,E410,496,100,131.0,30,11.76470588235294,32.429105007242
Olympus,E410,496,100,131.0,31,12.156862745098039,32.587828866765
Olympus,E410,496,100,131.0,32,12.549019607843137,32.740783936052
Olympus,E410,496,100,131.0,33,12.941176470588237,32.888354642406
Olympus,E410,496,100,131.0,34,13.333333333333334,33.030888811101
Olympus,E410,496,100,131.0,35,13.725490196078432,33.168702121051
Olympus,E410,496,100,131.0,36,14.117647058823529,33.302081907692
Olympus,E410,496,100,131.0,37,14.50980392156863,33.431290423894
Olympus,E410,496,100,131.0,38,14.901960784313726,33.556567648506
Olympus,E410,496,100,131.0,39,15.294117647058824,33.678133715362
